date,region,course,off,race_name,type,class,pattern,rating_band,age_band,sex_rest,dist,dist_f,dist_m,going,ran,num,pos,draw,ovr_btn,btn,horse,age,sex,lbs,hg,time,secs,dec,jockey,trainer,prize,or,rpr,sire,dam,damsire,owner,comment
2025-05-15,GB,York,4:55,Frank Whittle Partnership ebfstallions.com Novice Stakes (GBB/IRE Incentive Race),Flat,Class 2,,,2yo,,6f,6f,1207,Good To Firm,11,2,4,8,2,0.3,Wise Approach (IRE),2,C,135,,1:14.37,74.37,2.38,William Buick,Charlie Appleby,1812,–,–,Mehmas (IRE),Sagely (IRE),Frozen Power,Godolphin,Prominent - ridden and kept on final furlong(op Evens)
2025-05-15,GB,York,4:55,Frank Whittle Partnership ebfstallions.com Novice Stakes (GBB/IRE Incentive Race),Flat,Class 2,,,2yo,,6f,6f,1207,Good To Firm,11,11,5,2,2.75,.75,Tadej (GB),2,C,130,,1:14.52,74.52,4.00,Hollie Doyle,Archie Watson,906,–,–,Ardad (IRE),Tilly Frankl GB,Frankel,Jinky Farms And Partner,Took keen hold - prominent - lost position but in touch with leaders after 2f - hung left from over 2f out - kept on (jockey said colt hung left-handed throughout)(op 10/3 tchd 11/4 and tchd 7/2)
2025-05-15,GB,York,4:55,Frank Whittle Partnership ebfstallions.com Novice Stakes (GBB/IRE Incentive Race),Flat,Class 2,,,2yo,,6f,6f,1207,Good To Firm,11,5,6,12,3.5,.75,Going Commando (IRE),2,C,130,,1:14.67,74.67,201.00,Connor Beasley,Adrian Paul Keatley,453,–,–,Soldiers Call (GB),Souters Sister (IRE),Desert Style,Keatley Owners Group Hart Oneill,In rear - carried right over 4f out - headway over 1f out - stayed on(op 250/1 tchd 150/1)
2025-05-15,GB,York,4:55,Frank Whittle Partnership ebfstallions.com Novice Stakes (GBB/IRE Incentive Race),Flat,Class 2,,,2yo,,6f,6f,1207,Good To Firm,11,8,7,5,3.75,0.2,Romeo Montague (GB),2,C,130,,1:14.76,74.76,17.00,Neil Callan,Richard Spencer,,–,–,Sergei Prokofiev (CAN),Shrara (IRE),Dandy Man,Phil Cunningham,Prominent - outpaced from over 1f out(op 25/1)
2025-05-15,GB,York,4:55,Frank Whittle Partnership ebfstallions.com Novice Stakes (GBB/IRE Incentive Race),Flat,Class 2,,,2yo,,6f,6f,1207,Good To Firm,11,12,8,1,7,3.25,Lina Codina (GB),2,F,125,,1:15.37,75.37,251.00,Rowan Scott,Nigel Tinkler,,–,–,Sergei Prokofiev (CAN),The Wee Barra (IRE),Rock Of Gibraltar,Mps Racing Partners,Towards rear throughout(op 150/1)
2025-05-15,GB,York,4:55,Frank Whittle Partnership ebfstallions.com Novice Stakes (GBB/IRE Incentive Race),Flat,Class 2,,,2yo,,6f,6f,1207,Good To Firm,11,7,9,9,7.75,.75,Kinnalargy (GB),2,C,130,,1:15.52,75.52,34.00,Shane Gray,Kevin Ryan,,–,–,Havana Grey (GB),Rose Ransom (IRE),Oasis Dream,P And Mrs S Dunne,Dwelt start - took keen hold - hung right over 4f out - always behind(tchd 28/1)
2025-05-15,GB,York,4:55,Frank Whittle Partnership ebfstallions.com Novice Stakes (GBB/IRE Incentive Race),Flat,Class 2,,,2yo,,6f,6f,1207,Good To Firm,11,4,10,4,9.75,2,Full Gas (IRE),2,C,130,,1:15.92,75.92,41.00,Kevin Stott,Kevin Ryan,,–,–,Bungle Inthejungle (GB),Jackie Sparrow (IRE),Dandy Man,Mrs J Ryan,Dwelt start - soon midfield - in touch with leaders halfway - carried left under 2f out - soon weakened(tchd 50/1)
2025-05-15,GB,York,4:55,Frank Whittle Partnership ebfstallions.com Novice Stakes (GBB/IRE Incentive Race),Flat,Class 2,,,2yo,,6f,6f,1207,Good To Firm,11,6,11,3,11.5,1.75,Isambard Kingdom (IRE),2,C,130,,1:16.27,76.27,67.00,Jason Hart,Charlie Johnston,,–,–,No Nay Never (USA),Sophie P GB,Bushranger,R Trew,Prominent - lost position then hung left over 2f out - weakened over 1f out(op 50/1)
2025-05-15,GB,York,5:25,Sky Bet Handicap (GBBPlus Race),Flat,Class 3,,0-95,3yo,,1m4f,12f,2385,Good To Firm,8,5,1,8,0,0,Merchant (IRE),3,C,124,,2:33.69,153.69,3.50,Tom Marquand,William Haggas,14173.50,82,–,Teofilo (IRE),Ceistiu (IRE),Vocalised,Highclere Thoroughbred Racing   Barn Owl,Raced wide early - raced in second - led going easily over 2f out - ridden 1f out - readily(op 13/8)
2025-05-15,GB,York,5:25,Sky Bet Handicap (GBBPlus Race),Flat,Class 3,,0-95,3yo,,1m4f,12f,2385,Good To Firm,8,2,2,4,2.5,2.5,Rahiebb (GB),3,C,132,,2:34.19,154.19,6.50,Silvestre De Sousa,Roger Varian,6646.75,90,–,Frankel (GB),Playful Sound GB,Street Cry,Sheikh Ahmed Al Maktoum,In touch with leaders - no chance with winner but went second over 1f out - kept on(op 6/1 tchd 5/1)
2025-05-15,GB,York,5:25,Sky Bet Handicap (GBBPlus Race),Flat,Class 3,,0-95,3yo,,1m4f,12f,2385,Good To Firm,8,7,3,6,4,1.5,Many Men (GB),3,G,119,,2:34.49,154.49,7.50,Jack Doughty,Jim Boyle,3324.75,80,–,Study Of Man (IRE),Mariee GB,Archipenko,James Finch,In rear - pushed along 5f out - headway over 1f out - soon went third(op 10/1 tchd 6/1 and tchd 12/1)
2025-05-15,GB,York,5:25,Sky Bet Handicap (GBBPlus Race),Flat,Class 3,,0-95,3yo,,1m4f,12f,2385,Good To Firm,8,3,4,3,4.5,.5,Pantile Warrior (GB),3,G,129,,2:34.59,154.59,17.00,Ryan Moore,John & Thady Gosden,1661,87,–,Frankel (GB),Bahia Breeze GB,Mister Baileys,C J Murfitt,Towards rear - switched right and headway on near side of group from 2f out - disputing third 1f out - kept on(tchd 18/1)
2025-05-15,GB,York,5:25,Sky Bet Handicap (GBBPlus Race),Flat,Class 3,,0-95,3yo,,1m4f,12f,2385,Good To Firm,8,6,5,7,7,2.5,Last Galileo (IRE),3,C,124,,2:35.09,155.09,11.00,Shane Foley,K R Burke,830.50,82,–,Galileo (IRE),Bye Bye Birdie (IRE),Oasis Dream,Zhang Yuesheng,Took keen hold - led - headed over 2f out - weakened inside final furlong(op 9/1 tchd 17/2)
2025-05-15,GB,York,5:25,Sky Bet Handicap (GBBPlus Race),Flat,Class 3,,0-95,3yo,,1m4f,12f,2385,Good To Firm,8,8,6,5,8,1,Novelista (IRE),3,C,117,,2:35.29,155.29,7.50,Joe Fanning,Charlie Johnston,415.25,75,–,Lope De Vega (IRE),Asyad (IRE),New Approach,Kingsley Park 39   Gold,In rear - not pace to challenge(op 14/1)
2025-05-15,GB,York,5:25,Sky Bet Handicap (GBBPlus Race),Flat,Class 3,,0-95,3yo,,1m4f,12f,2385,Good To Firm,8,4,7,1,9.5,1.5,Tuscan Star (FR),3,C,126,,2:35.59,155.59,29.00,Oisin Murphy,Andrew Balding,,84,–,Yafta (GB),Tassina (GER),Galileo,J Palmer Brown Partner 2,Prominent - weakened over 1f out(op 22/1)
2025-05-15,GB,York,5:25,Sky Bet Handicap (GBBPlus Race),Flat,Class 3,,0-95,3yo,,1m4f,12f,2385,Good To Firm,8,1,8,2,12,2.5,Anniversary (GB),3,G,135,,2:36.09,156.09,4.00,Rossa Ryan,Ralph Beckett,,93,–,Sea The Moon (GER),Lixirova (FR),Slickly,J H Richmond Watson,Dwelt start - in touch with leaders - weakened from 2f out - soon dropped to last(op 11/4)
2025-05-15,GB,Kempton (AW),6:00,Unibet More Extra Place Races Apprentice Handicap (London Middle Distance Qualifier) (GBBPlus Race),Flat,Class 4,,0-85,4yo+,,1m3f,11f,2212,Standard To Slow,5,3,1,2,0,0,Way Of Life (GB),7,G,132,,2:22.41,142.41,2.88,Joe Leavy,Jonathan Portman,6280.80,81,–,Havana Gold (IRE),Upskittled GB,Diktat,Berkeley Racing,Raced in second - ridden over 1f out - challenging inside final 110yds - led post(op 10/3 tchd 7/4)
2025-05-15,GB,Kempton (AW),6:00,Unibet More Extra Place Races Apprentice Handicap (London Middle Distance Qualifier) (GBBPlus Race),Flat,Class 4,,0-85,4yo+,,1m3f,11f,2212,Standard To Slow,5,1,2,3,0.1,0.1,Westridge (FR),4,G,135,p,2:22.43,142.43,2.10,Luke Catton,John & Thady Gosden,2947.20,84,–,Blue Point (IRE),Embiyra (IRE),Tamayuz,Mr Mrs Manchester N Wrigley,Led at steady pace - increased tempo from 3f out - wandered around inside final furlong - faced challenge inside final 110yds - headed post(op 10/11 tchd 5/4)
2025-05-15,GB,Kempton (AW),6:00,Unibet More Extra Place Races Apprentice Handicap (London Middle Distance Qualifier) (GBBPlus Race),Flat,Class 4,,0-85,4yo+,,1m3f,11f,2212,Standard To Slow,5,4,3,1,2.5,2.5,Afloat (GB),5,M,126,t,2:22.91,142.91,5.00,Liam Wright,George Scott,1472.40,78,–,Sea The Moon (GER),Planete Bleue (IRE),Dansili,J Mitchell,Raced in third - outpaced and lost third over 1f out - stayed on and went third again inside final 110yds(op 11/4)
2025-05-15,GB,Kempton (AW),6:00,Unibet More Extra Place Races Apprentice Handicap (London Middle Distance Qualifier) (GBBPlus Race),Flat,Class 4,,0-85,4yo+,,1m3f,11f,2212,Standard To Slow,5,5,4,5,4,1.5,Damascus Steel (IRE),5,G,122,b,2:23.21,143.21,13.00,George Bass,Ed Dunlop,736.80,71,–,Mastercraftsman (IRE),Shanjia (GER),Soldier Hollow,Mrs Jessica Ball,Raced in fourth - went third and disputing second over 1f out - weakened and lost third inside final 110yds(tchd 10/1 and tchd 14/1)
2025-05-15,GB,Kempton (AW),6:00,Unibet More Extra Place Races Apprentice Handicap (London Middle Distance Qualifier) (GBBPlus Race),Flat,Class 4,,0-85,4yo+,,1m3f,11f,2212,Standard To Slow,5,6,5,4,12,8,Major Reward (IRE),9,G,121,t,2:24.81,144.81,126.00,Alec Voikhansky,Jim & Suzi Best,367.20,70,–,Dawn Approach (IRE),Zanzibar Girl (USA),Johannesburg,Milldean Racing Syndicate,Dwelt start - raced in last throughout(tchd 100/1 and tchd 150/1)
2025-05-15,GB,Kempton (AW),8:30,Unibet 40 000+ Live Streamed Events Handicap (Jockey Club Grassroots Mile/London Mile Series Qual),Flat,Class 4,,0-80,4yo+,,1m,8f,1609,Standard To Slow,12,1,1,3,0,0,Superposition (GB),4,G,137,,1:37.24,97.24,3.50,Jason Watson,Ed Dunlop,6280.80,82,–,Sea The Stars (IRE),Melesina (IRE),Dark Angel,Cayton Park Stud Limited,Prominent - dropped to midfield after 3f - pushed along and headway to lead under 2f out - drifted right over 1f out - went clear inside final furlong - comfortably(op 11/4 tchd 3/1)
2025-05-15,GB,Kempton (AW),8:30,Unibet 40 000+ Live Streamed Events Handicap (Jockey Club Grassroots Mile/London Mile Series Qual),Flat,Class 4,,0-80,4yo+,,1m,8f,1609,Standard To Slow,12,9,2,8,3.5,3.5,Drifts Away (GB),4,G,125,,1:37.94,97.94,11.00,Brandon Wilkie,T J Kent,2947.20,73,–,Zoustar (AUS),Golden Spell GB,Al Kazeem,Pip Partners,Prominent - challenging 2f out - kept on but no match for winner(op 9/1)
2025-05-15,GB,Kempton (AW),8:30,Unibet 40 000+ Live Streamed Events Handicap (Jockey Club Grassroots Mile/London Mile Series Qual),Flat,Class 4,,0-80,4yo+,,1m,8f,1609,Standard To Slow,12,11,3,1,4,.5,Sunny Corner (GB),4,G,124,,1:38.04,98.04,23.00,Rob Hornby,Stuart Kittow,1472.40,69,–,Due Diligence (USA),Nightingale Valley GB,Compton Place,M E Harris,Midfield - drifted left but some headway from 2f out - ran on and went third final strides(op 25/1 tchd 20/1)
2025-05-15,GB,Kempton (AW),8:30,Unibet 40 000+ Live Streamed Events Handicap (Jockey Club Grassroots Mile/London Mile Series Qual),Flat,Class 4,,0-80,4yo+,,1m,8f,1609,Standard To Slow,12,8,4,10,4.25,0.2,Down To The Kid (IRE),6,G,130,,1:38.13,98.13,15.00,Jack Mitchell,Michael Herrington,736.80,75,–,Pride Of Dubai (AUS),Classic Lass GB,Dr Fong,Gb Civil Engineering Leicester Ltd,Prominent - challenging 2f out - kept on but lost third final strides(tchd 12/1)
2025-05-15,GB,Kempton (AW),8:30,Unibet 40 000+ Live Streamed Events Handicap (Jockey Club Grassroots Mile/London Mile Series Qual),Flat,Class 4,,0-80,4yo+,,1m,8f,1609,Standard To Slow,12,6,5,6,4.75,.5,Arctic Dawn (GB),4,G,132,,1:38.19,98.19,3.25,Richard Kingscote,Daniel & Claire Kubler,367.20,77,–,Blue Point (IRE),Rose Diamond (IRE),Daylami,Mr Mrs G Middlebrook,Midfield - outpaced 3f out - ran on inside final furlong - not reach leaders (jockey said gelding hung left-handed in the straight)(op 2/1)
2025-05-15,GB,Kempton (AW),8:30,Unibet 40 000+ Live Streamed Events Handicap (Jockey Club Grassroots Mile/London Mile Series Qual),Flat,Class 4,,0-80,4yo+,,1m,8f,1609,Standard To Slow,12,2,6,12,5,0.3,Glam Squad (IRE),4,G,136,,1:38.24,98.24,11.00,Callum Shepherd,Charlie Fellowes,,81,–,Phoenix Of Spain (IRE),Think Fashion (IRE),So You Think,Elb Bloodstock Ltd,Dwelt start - in rear - raced wide and some headway from 2f out - kept on and nearest finish(op 11/1)
2025-05-15,GB,Kempton (AW),8:30,Unibet 40 000+ Live Streamed Events Handicap (Jockey Club Grassroots Mile/London Mile Series Qual),Flat,Class 4,,0-80,4yo+,,1m,8f,1609,Standard To Slow,12,12,7,9,6.25,1.25,Distinction (IRE),7,G,116,v,1:38.49,98.49,101.00,Tyler Heard,John Mackie,,61,–,Kodiac (GB),Tajbell (IRE),New Approach,Mike And Wendy Yardley,Started quickly - led - headed and in touch with leaders after 1f - no impression when bit short of room and lost two places inside final 110yds(op 66/1 tchd 125/1)
2025-05-15,GB,Kempton (AW),8:30,Unibet 40 000+ Live Streamed Events Handicap (Jockey Club Grassroots Mile/London Mile Series Qual),Flat,Class 4,,0-80,4yo+,,1m,8f,1609,Standard To Slow,12,10,8,11,8.25,2,Court Of Session (GB),6,G,127,,1:38.89,98.89,81.00,Marco Ghiani,Phil McEntee,,72,–,Iffraaj (GB),Sibilance GB,Bated Breath,Michelle Hancox,Raced wide and prominent - led after 1f - headed under 2f out - weakened final furlong(op 66/1)
2025-05-15,GB,Kempton (AW),8:30,Unibet 40 000+ Live Streamed Events Handicap (Jockey Club Grassroots Mile/London Mile Series Qual),Flat,Class 4,,0-80,4yo+,,1m,8f,1609,Standard To Slow,12,3,9,2,8.5,0.2,Ata Rangi (IRE),4,G,135,,1:38.98,98.98,4.50,George Downing,Ed Walker,,80,–,Decorated Knight (GB),Samite (USA),Distorted Humor,Ben Halsall,Towards rear throughout(tchd 16/5)
2025-05-15,GB,Kempton (AW),8:30,Unibet 40 000+ Live Streamed Events Handicap (Jockey Club Grassroots Mile/London Mile Series Qual),Flat,Class 4,,0-80,4yo+,,1m,8f,1609,Standard To Slow,12,4,10,4,11.5,3,Beylerbeyi (GB),5,G,134,t,1:39.54,99.54,34.00,Dougie Costello,Ian Williams,,79,–,Invincible Spirit (IRE),Gherdaiya GB,Shamardal,Midtech 2,Awkward start - in rear throughout (jockey said gelding was slowly away)(op 40/1)
2025-05-15,GB,Kempton (AW),8:30,Unibet 40 000+ Live Streamed Events Handicap (Jockey Club Grassroots Mile/London Mile Series Qual),Flat,Class 4,,0-80,4yo+,,1m,8f,1609,Standard To Slow,12,7,11,5,12.25,.75,Great Blasket (IRE),5,G,128,b,1:39.69,99.69,17.00,Alec Voikhansky,Dr Richard Newland & Jamie Insole,,76,–,Gregorian (IRE),Dream Belle GB,Oasis Dream,Urloxhey Racing,Never better than midfield(op 18/1 tchd 14/1)
2025-05-15,GB,Kempton (AW),8:30,Unibet 40 000+ Live Streamed Events Handicap (Jockey Club Grassroots Mile/London Mile Series Qual),Flat,Class 4,,0-80,4yo+,,1m,8f,1609,Standard To Slow,12,5,12,7,25.25,13,Jodhpur Blue (FR),4,G,133,t,1:42.29,102.29,67.00,Stevie Donohoe,Ian Williams,,78,–,Blue Point (IRE),Sacred Path GB,Galileo,Ian Williams,Dwelt start - in rear throughout(op 40/1 tchd 80/1)
2025-05-15,GB,Kempton (AW),8:00,Try Unibets New Improved Acca Boosts Fillies Handicap (London Mile Series Qualifier),Flat,Class 4,,0-85,3yo+,F,7f,7f,1408,Standard To Slow,12,9,1,1,0,0,Dash Of Azure (GB),3,F,126,,1:24.94,84.94,2.38,Richard Kingscote,Ralph Beckett,6280.80,81,–,Blue Point (IRE),Miss Dashwood GB,Dylan Thomas,Tony Bloom Ian Mcaleavy,Took keen hold - in touch with leaders - shaken up and headway from 2f out - led over 1f out - ridden and ran on well inside final furlong - comfortably(op 6/5)
2025-05-15,GB,Kempton (AW),8:00,Try Unibets New Improved Acca Boosts Fillies Handicap (London Mile Series Qualifier),Flat,Class 4,,0-85,3yo+,F,7f,7f,1408,Standard To Slow,12,1,2,2,1.5,1.5,Rockymountainway (GB),4,F,142,,1:25.24,85.24,8.00,Callum Shepherd,Charlie Fellowes,2947.20,85,–,Lope De Vega (IRE),The Wagon Wheel (IRE),Acclamation,Lady Bamford Alice Bamford,Took keen hold - prominent - ran on and went second inside final 110yds(op 17/2)
2025-05-15,GB,Kempton (AW),8:00,Try Unibets New Improved Acca Boosts Fillies Handicap (London Mile Series Qualifier),Flat,Class 4,,0-85,3yo+,F,7f,7f,1408,Standard To Slow,12,3,3,11,2.25,.75,Powdering (IRE),5,M,140,,1:25.39,85.39,19.00,Rob Hornby,Michael Herrington,1472.40,83,–,Ribchester (IRE),Sufoof (IRE),Acclamation,Michael Herrington Racing Club,Prominent - pressed leader and going easily 2f out - led over 1f out - soon headed - lost second inside final 110yds(tchd 20/1)
2025-05-15,GB,Kempton (AW),8:00,Try Unibets New Improved Acca Boosts Fillies Handicap (London Mile Series Qualifier),Flat,Class 4,,0-85,3yo+,F,7f,7f,1408,Standard To Slow,12,7,4,3,5,2.75,Lady Of Andros (GB),3,F,130,,1:25.94,85.94,26.00,Trevor Whelan,Ollie Sangster,736.80,85,–,Ardad (IRE),Badweia (USA),Kingmambo,Broadhurst Agency Uk Ltd,Midfield - headway towards far side from 2f out - went fourth inside final furlong - no extra towards finish(op 22/1)
2025-05-15,GB,Kempton (AW),8:00,Try Unibets New Improved Acca Boosts Fillies Handicap (London Mile Series Qualifier),Flat,Class 4,,0-85,3yo+,F,7f,7f,1408,Standard To Slow,12,13,5,9,6.5,1.5,Isabella Castile (GB),3,F,122,,1:26.24,86.24,9.00,George Bass,Jack Channon,367.20,77,–,Rock Of Gibraltar (IRE),Last Lahar GB,Sixties Icon,Box 41 Racing,Led - headed over 1f out - weakened final furlong(op 7/1)
2025-05-15,GB,Kempton (AW),8:00,Try Unibets New Improved Acca Boosts Fillies Handicap (London Mile Series Qualifier),Flat,Class 4,,0-85,3yo+,F,7f,7f,1408,Standard To Slow,12,8,6,4,6.75,0.3,Liberalised (GB),3,F,129,,1:26.29,86.29,34.00,Adam Farragher,James Horton,,84,–,Kodiac (GB),Savannahs Dream GB,Showcasing,Nick Bradley Racing 18,Took keen hold - midfield - outpaced over 1f out - ran on final furlong(tchd 40/1)
2025-05-15,GB,Kempton (AW),8:00,Try Unibets New Improved Acca Boosts Fillies Handicap (London Mile Series Qualifier),Flat,Class 4,,0-85,3yo+,F,7f,7f,1408,Standard To Slow,12,2,7,5,7.25,.5,Al Khawssaa (IRE),4,F,141,,1:26.39,86.39,4.50,Jack Mitchell,Roger Varian,,84,–,Night Of Thunder (IRE),Platinum Pearl GB,Shamardal,Ziad A Galadari,Took keen hold - prominent - lost position after 2f - plenty to do 2f out - ran on from over 1f out - not reach leaders(op 9/2)
2025-05-15,GB,Kempton (AW),8:00,Try Unibets New Improved Acca Boosts Fillies Handicap (London Mile Series Qualifier),Flat,Class 4,,0-85,3yo+,F,7f,7f,1408,Standard To Slow,12,5,8,7,7.5,0.3,Thursdays Child (GB),4,F,127,,1:26.44,86.44,23.00,Luke Catton,Patrick Chamings,,75,–,Harry Angel (IRE),Yaa Mous GB,Farhh,Inhurst Players,Took keen hold - never better than midfield(tchd 25/1)
2025-05-15,GB,Kempton (AW),8:00,Try Unibets New Improved Acca Boosts Fillies Handicap (London Mile Series Qualifier),Flat,Class 4,,0-85,3yo+,F,7f,7f,1408,Standard To Slow,12,11,9,14,8.25,.75,Bridgets View (GB),3,F,124,,1:26.59,86.59,9.00,George Downing,Ed Walker,,79,–,Sergei Prokofiev (CAN),Samasana (IRE),Redback,Opulence Thoroughbreds,Slowly into stride - raced wide and towards rear - in touch with leaders after 3f - disputing third 3f out - weakened over 1f out(op 6/1)
2025-05-15,GB,Kempton (AW),8:00,Try Unibets New Improved Acca Boosts Fillies Handicap (London Mile Series Qualifier),Flat,Class 4,,0-85,3yo+,F,7f,7f,1408,Standard To Slow,12,10,10,10,8.5,0.05,Cypriot Diaspora (GB),4,F,120,,1:26.65,86.65,81.00,Oliver Searle,Rod Millman,,68,–,Adaay (IRE),Achianna (USA),Gemologist,Harry Demetriou,Took keen hold - raced wide - never better than midfield(op 66/1)
2025-05-15,GB,Kempton (AW),8:00,Try Unibets New Improved Acca Boosts Fillies Handicap (London Mile Series Qualifier),Flat,Class 4,,0-85,3yo+,F,7f,7f,1408,Standard To Slow,12,6,11,8,9,.5,Searchingtheblues (GB),3,F,130,,1:26.74,86.74,41.00,Tyler Heard,Mark Usher,,85,–,Due Diligence (USA),Blue Lyric GB,Refuse To Bend,Andy Lizzie Cova And Partner,Dwelt start - in rear throughout(op 33/1 tchd 50/1)
2025-05-15,GB,Kempton (AW),8:00,Try Unibets New Improved Acca Boosts Fillies Handicap (London Mile Series Qualifier),Flat,Class 4,,0-85,3yo+,F,7f,7f,1408,Standard To Slow,12,14,12,13,10,1,Primrose Path (GB),3,F,117,,1:26.94,86.94,29.00,Liam Wright,Simon & Ed Crisford,,77,–,Kodiac (GB),Ophelias Dream GB,Dubawi,Rabbah Racing,Raced wide - towards rear throughout(tchd 33/1)
2025-05-15,GB,Kempton (AW),6:30,Mayors Buckaroo Restricted Maiden Stakes (For horses In Bands B C And D) (GBB Race),Flat,Class 5,,,3-5yo,,1m4f,12f,2413,Standard To Slow,7,3,1,5,0,0,Gallivanted (FR),3,C,123,t,2:34.85,154.85,1.67,Jack Mitchell,Tom Clover,4320,–,–,Galiway (GB),Fedya (IRE),Mastercraftsman,The Galivanters,Took keen hold - prominent - dropped to rear after 3f - pushed along and headway from over 2f out - ridden over 1f out - led inside final furlong - kept on(op 8/13 tchd 4/7)
2025-05-15,GB,Kempton (AW),6:30,Mayors Buckaroo Restricted Maiden Stakes (For horses In Bands B C And D) (GBB Race),Flat,Class 5,,,3-5yo,,1m4f,12f,2413,Standard To Slow,7,6,2,7,0.3,0.3,John T (GB),3,G,121,,2:34.91,154.91,7.00,Rob Hornby,Jonathan Portman,2028,–,–,Mastercraftsman (IRE),Maggie Jonks GB,Sixties Icon,Mrs Joy Hobby,Took keen hold - raced wide but in touch with leaders - disputed lead after 2f - raced in second after 4f - challenging 1f out - kept on inside final furlong(op 9/1)
2025-05-15,GB,Kempton (AW),6:30,Mayors Buckaroo Restricted Maiden Stakes (For horses In Bands B C And D) (GBB Race),Flat,Class 5,,,3-5yo,,1m4f,12f,2413,Standard To Slow,7,1,3,3,1.25,1,Not Now Nathaniel (GB),5,M,133,h,2:35.10,155.10,13.00,Richard Kingscote,Donald McCain,1014.40,–,–,Nathaniel (IRE),Dominike (ITY),Duke Of Marmalade,Ts Equine,Took keen hold - led at steady pace - increased tempo from 3f out - headed inside final furlong - no extra towards finish(tchd 11/1 and tchd 16/1)
2025-05-15,GB,Kempton (AW),6:30,Mayors Buckaroo Restricted Maiden Stakes (For horses In Bands B C And D) (GBB Race),Flat,Class 5,,,3-5yo,,1m4f,12f,2413,Standard To Slow,7,5,4,6,6.75,5.5,Belgravian (IRE),3,G,121,,2:36.20,156.20,4.33,Callum Hutchinson,Andrew Balding,507.20,69,–,Make Believe (GB),Marie Celeste (IRE),Galileo,Michael Blencowe,Ducked left start - in touch with leaders - outpaced over 3f out - no impression from over 1f out(op 11/4)
2025-05-15,GB,Kempton (AW),6:30,Mayors Buckaroo Restricted Maiden Stakes (For horses In Bands B C And D) (GBB Race),Flat,Class 5,,,3-5yo,,1m4f,12f,2413,Standard To Slow,7,2,5,1,9.75,3,Slack Alice (GB),4,F,133,,2:36.80,156.80,81.00,Tyler Heard,Patrick Owens,,–,–,Decorated Knight (GB),Kuragina (IRE),Ravens Pass,Paul Cairns Racing Limited,Slowly away - niggled along soon after start - in rear - some headway from over 1f out(op 66/1 tchd 100/1)
2025-05-15,GB,Kempton (AW),6:30,Mayors Buckaroo Restricted Maiden Stakes (For horses In Bands B C And D) (GBB Race),Flat,Class 5,,,3-5yo,,1m4f,12f,2413,Standard To Slow,7,7,6,4,12.25,2.5,Witch Hazel (GB),3,F,118,,2:37.30,157.30,51.00,Sean D Bowen,Jim Boyle,,–,–,Masar (IRE),Brogan GB,Pivotal,Chasemore Farm,Towards rear throughout(op 33/1)
2025-05-15,GB,Kempton (AW),6:30,Mayors Buckaroo Restricted Maiden Stakes (For horses In Bands B C And D) (GBB Race),Flat,Class 5,,,3-5yo,,1m4f,12f,2413,Standard To Slow,7,4,7,2,15.5,3.25,Lone Rock (FR),3,G,123,,2:37.95,157.95,26.00,Trevor Whelan,Tom Ward,,–,–,Fastnet Rock (AUS),Pleione (FR),Sadlers Wells,The Pleione Partnership,Dwelt start - midfield - weakened from 2f out(op 18/1)
2025-05-15,GB,Kempton (AW),7:30,Industry Leading In-Play Markets At Unibet Handicap,Flat,Class 5,,0-70,3yo,,7f,7f,1408,Standard To Slow,13,14,1,5,0,0,Kosometsuke (GB),3,G,130,,1:25.70,85.70,2.50,Jack Mitchell,Roger Varian,4187.20,65,–,Kodiac (GB),Invitational GB,Poets Voice,A Bintouq C Fahy R S Marchant,Bit short of room soon after start - took keen hold - in rear - switched left and headway from 2f out - ridden 1f out - kept on well to lead inside final 110yds(op 6/5 tchd 13/8)
2025-05-15,GB,Kempton (AW),7:30,Industry Leading In-Play Markets At Unibet Handicap,Flat,Class 5,,0-70,3yo,,7f,7f,1408,Standard To Slow,13,4,2,2,1.25,1.25,Whizz By (GB),3,F,134,t,1:25.95,85.95,5.50,Trevor Whelan,Tom Ward,1964.80,69,–,New Bay (GB),Whazzis GB,Desert Prince,Fitorfat Racing 1,In touch with leaders - headway to lead over 1f out - kept on but headed inside final 110yds(op 4/1)
2025-05-15,GB,Kempton (AW),7:30,Industry Leading In-Play Markets At Unibet Handicap,Flat,Class 5,,0-70,3yo,,7f,7f,1408,Standard To Slow,13,9,3,6,2.75,1.5,Jersey Maverick (IRE),3,G,132,p,1:26.25,86.25,21.00,Callum Shepherd,Charlie Fellowes,981.60,67,–,Kodi Bear (IRE),Absolute Music (USA),Consolidator,Tim Cottier Clark Spence And Fellowes,Led - prominent after 1f - kept on inside final furlong(op 16/1 tchd 14/1)
2025-05-15,GB,Kempton (AW),7:30,Industry Leading In-Play Markets At Unibet Handicap,Flat,Class 5,,0-70,3yo,,7f,7f,1408,Standard To Slow,13,6,4,9,3,0.2,Captain Harry (IRE),3,G,133,v,1:26.34,86.34,17.00,Callum Hutchinson,Andrew Balding,491.20,68,–,Soldiers Call (GB),Warm Welcome GB,Motivator,Opulence Thoroughbreds,Took keen hold - midfield - headway over 1f out - went fourth towards finish(op 20/1)
